DateTime,Entries,UniqueIPs
1542634102,1791,1791
1542655959,1801,1801
1542678028,2840,2840
1542700104,2838,2838
1542722480,2838,2838
1542744507,2869,2869
1542766362,2878,2878
1542788239,2873,2873
1542810277,2869,2869
1542832345,2879,2879
1542854198,2886,2886
1542876268,2883,2883
1542898338,2885,2885
1542920494,2891,2891
1542942518,2878,2878
1542964370,2888,2888
1542986705,1798,1798
1543008744,1801,1801
1543030818,1800,1800
1543052672,1797,1797
1543074996,1800,1800
1543108118,1792,1792
1543129968,1810,1810
1543152050,1813,1813
1543174372,1808,1808
1543196662,1806,1806
1543218509,1817,1817
1543240602,1819,1819
1543262660,1815,1815
1543284527,1808,1808
1543306370,1816,1816
1543328458,1807,1807
1543350493,1771,1771
1543372359,1781,1781
1543394680,1778,1778
1543416761,2871,2871
1543438923,2877,2877
1543460899,2888,2888
1543482750,2889,2889
1543505340,2889,2889
1543527379,2889,2889
1543549232,2898,2898
1543571317,2895,2895
1543593386,2896,2896
1543615683,2893,2893
1543637544,2892,2892
1543659644,2895,2895
1543681958,2901,2901
1543704015,2898,2898
1543726136,2886,2886
1543748191,2879,2879
1543770278,2883,2883
1543792628,2882,2882
1543814916,2880,2880
1543836768,2881,2881
1543859073,2884,2884
1543880925,2885,2885
1543902979,2878,2878
1543925203,2873,2873
1543947167,2866,2866
1543969018,3069,3069
1543991082,3058,3058
1544013161,1978,1978
1544035464,1991,1991
1544057805,2006,2006
1544079890,2026,2026
1544102193,2029,2029
1544124288,2141,2141
1544146612,2392,2392
1544168652,2478,2478
1544190741,4133,4133
1544212887,4127,4127
1544234916,4138,4138
1544257013,4150,4150
1544279072,4187,4187
1544301159,4222,4222
1544323253,4219,4219
1544345300,4216,4216
1544367159,4216,4216
1544389301,4219,4219
1544411575,4222,4222
1544433888,4236,4236
1544455932,4237,4237
1544478033,4275,4275
1544500139,4310,4310
1544522174,4329,4329
1544544572,4348,4348
1544566591,4084,4084
1544588686,4098,4098
1544610987,4097,4097
1544633094,4096,4096
1544655194,4080,4080
1544677617,4120,4120
1544699809,4096,4096
1544721657,4108,4108
1544743703,4102,4102
1544765812,4076,4076
1544787887,2409,2409
1544809965,2416,2416
1544832290,2431,2431
1544854601,2433,2433
1544876655,2394,2394
1544898769,2381,2381
1544920810,2392,2392
1544942915,2393,2393
1544964995,1332,1332
1544986885,2392,2392
1545008924,2397,2397
1545031008,2394,2394
1545053074,2694,2694
1545074918,3056,3056
1545096968,3094,3094
1545118858,3084,3084
1545140929,3077,3077
1545163259,3063,3063
1545185668,3065,3065
1545207615,3053,3053
1545229457,3052,3052
1545251546,3285,3285
1545273657,5612,5612
1545295940,5577,5577
1545317796,5561,5561
1545339901,5541,5541
1545361943,5540,5540
1545384052,5557,5557
1545406107,5568,5568
1545428198,5572,5572
1545450256,5584,5584
1545472104,5582,5582
1545493953,5585,5585
1545516286,5583,5583
1545538130,5581,5581
1545560215,5585,5585
1545582284,5589,5589
1545604362,4715,4715
1545626435,4717,4717
1545648524,4710,4710
1545670583,3926,3926
1545692547,3968,3968
1545714766,3915,3915
1545736833,3885,3885
1545758886,4519,4519
1545780737,4766,4766
1545802843,4770,4770
1545825177,4767,4767
1545847301,4765,4765
1545869567,2176,2176
1545891638,2175,2175
1545913495,2179,2179
1545935533,2192,2192
1545957394,2198,2198
1545979474,2188,2188
1546001542,2161,2161
1546023756,2155,2155
1546045719,2154,2154
1546067798,2151,2151
1546089643,2160,2160
1546111978,2162,2162
1546134252,2157,2157
1546156098,2159,2159
1546177946,2173,2173
1546200058,2187,2187
1546221899,2180,2180
1546243949,2187,2187
1546265812,2179,2179
1546287878,2180,2180
1546309733,2181,2181
1546331771,2187,2187
1546353635,2191,2191
1546375730,2195,2195
1546397789,2195,2195
1546419731,2201,2201
1546441718,2204,2204
1546463776,2207,2207
1546485659,2211,2211
1546507701,2214,2214
1546529794,2207,2207
1546551637,2208,2208
1546573489,2206,2206
1546595540,2225,2225
1546617638,2232,2232
1546639492,2222,2222
1546661549,2214,2214
1546683493,2217,2217
1546705482,2226,2226
1546727608,2875,2875
1546749627,2889,2889
1546771550,2904,2904
1546793569,2054,2054
1546815643,2899,2899
1546837495,2929,2929
1546859542,2975,2975
1546881665,3016,3016
1546903960,3045,3045
1546926041,3080,3080
1546948107,3112,3112
1546970196,3136,3136
1546992040,3163,3163
1547014137,3183,3183
1547036140,3214,3214
1547058283,3243,3243
1547080417,3242,3242
1547102416,3256,3256
1547124423,3257,3257
1547146355,3227,3227
1547168202,3220,3220
1547190337,3224,3224
1547212345,3217,3217
1547234206,3227,3227
1547256057,3245,3245
1547278130,3309,3309
1547299982,3318,3318
1547322020,3329,3329
1547344373,3323,3323
1547366532,3331,3331
1547388537,3342,3342
1547410382,3355,3355
1547432225,3360,3360
1547454263,3341,3341
1547476371,3302,3302
1547498223,3255,3255
1547520253,3239,3239
1547542191,3230,3230
1547564542,3212,3212
1547586532,3189,3189
